x1,x2,boot_idx,obs
-6.965912067197215,-90.55685687352727,78,88
-7.984530639408457,-115.77569427140403,78,89
-4.2930392097934655,-53.66299012237582,78,90
-5.9472934949859715,-68.3938751922842,78,91
-5.620166352389719,-67.44199622862814,78,92
-6.965912067197215,-90.55685687352727,78,93
-7.984530639408457,-115.77569427140403,78,94
-4.274420637582224,-47.018627013344016,78,95
-5.274420637582224,-58.018627013344016,78,96
-4.274420637582224,-47.018627013344016,78,97
-6.676022069023445,-110.15436413889218,78,98
-10.69464064123469,-192.5035315422477,78,99
-6.003149211619699,-96.05038738591453,78,100
-6.676022069023445,-110.15436413889218,78,101
-1.003149211619699,-16.05038738591454,78,102
-4.731877785657175,-99.3694334988598,78,103
-10.311657782004707,-144.36320894804135,78,104
-7.2930392097934655,-91.1629901223758,78,105
-6.965912067197215,-90.55685687352727,78,106
-7.2930392097934655,-91.1629901223758,78,107
-4.657403496812203,-69.86105245217044,78,108
-8.040386356042182,-152.76734076483672,78,109
-7.713259213445933,-150.4085546622369,78,110
-2.676022069023445,-44.154364138892184,78,111
-2.638784924600961,-35.623596482082434,78,112
-8.367513498638436,-154.79899972484034,78,113
-0.31165778200470723,-4.363208948041339,78,114
2.6697236457840474,41.38071650965936,78,115
-4.965912067197215,-64.55685687352727,78,116
0.7441979346290204,7.069880379054075,78,117
0.2867407865540675,5.5914453377631,78,118
0.6697236457840472,10.380716509659354,78,119
-1.3116577820047073,-18.36320894804134,78,120
-4.330276354215953,-67.11928349034064,78,121
-2.274420637582223,-25.018627013344016,78,122
2.688342217995293,37.63679105195866,78,123
-0.6387849246009611,-8.623596482082434,78,124
-6.274420637582224,-69.01862701334402,78,125
-4.676022069023445,-77.15436413889218,78,126
-4.348894926427195,-73.93121374927362,78,127
-5.003149211619699,-80.05038738591453,78,128
-10.348894926427194,-175.93121374927364,78,129
2.9596136439578173,56.23265923516329,78,130
1.323977930976555,21.84563586110782,78,131
1.2681222143428255,26.63056650114018,78,132
-0.3488949264271947,-5.931213749273627,78,133
-9.348894926427194,-158.93121374927364,78,134
-10.69464064123469,-192.5035315422477,78,135
-6.676022069023445,-110.15436413889218,78,136
-5.3116577820047075,-74.36320894804133,78,137
-8.984530639408456,-130.27569427140406,78,138
-6.638784924600961,-89.62359648208242,78,139
-10.003149211619698,-160.05038738591455,78,140
-9.330276354215952,-144.61928349034065,78,141
4.323977930976555,71.34563586110782,78,142
2.6697236457840474,41.38071650965936,78,143
4.015469360591543,58.22430572859596,78,144
6.323977930976555,104.34563586110782,78,145
3.9596136439578173,75.2326592351633,78,146
6.015469360591543,87.22430572859597,78,147
0.6697236457840472,10.380716509659354,78,148
4.6883422179952925,65.63679105195867,78,149
1.3425965031877969,20.138947547829556,78,150
2.6697236457840474,41.38071650965936,78,151
6.996850788380301,111.94961261408547,78,152
-5.003149211619699,-80.05038738591453,78,153
-6.003149211619699,-96.05038738591453,78,154
-15.731877785657174,-330.3694334988598,78,155
-13.713259213445932,-267.4085546622369,78,156
-1.9472934949859713,-22.39387519228421,78,157
-6.3116577820047075,-88.36320894804133,78,158
-5.984530639408457,-86.77569427140403,78,159
-6.638784924600961,-89.62359648208242,78,160
-13.731877785657174,-288.3694334988598,78,161
-11.367513498638436,-210.29899972484034,78,162
-13.040386356042182,-247.76734076483672,78,163
-10.040386356042182,-190.76734076483672,78,164
-1.6574034968122031,-24.861052452170444,78,165
-0.6387849246009611,-8.623596482082434,78,166
-5.620166352389719,-67.44199622862814,78,167
4.996850788380301,79.94961261408547,78,168
-2.3488949264271946,-39.93121374927363,78,169
-4.003149211619699,-64.05038738591453,78,170
-4.367513498638437,-80.79899972484033,78,171
3.361215075399039,45.376403517917566,78,172
0.323977930976555,5.34563586110782,78,173
-1.3488949264271948,-22.931213749273628,78,174
-3.9845306394084568,-57.77569427140404,78,175
7.6883422179952925,107.63679105195867,78,176
-6.348894926427195,-107.93121374927362,78,177
0.34259650318779694,5.138947547829557,78,178
-2.3488949264271946,-39.93121374927363,78,179
0.01546936059154306,0.224305728595957,78,180
4.361215075399039,58.876403517917566,78,181
6.978232216169059,122.11906378294124,78,182
4.669723645784047,72.38071650965936,78,183
-0.2143203549464434,-3.6220139986050133,78,184
2.477171074668545,36.909849012575116,78,185
-0.29091692679244,-5.1492296042458765,78,186
3.9388727887455466,60.264753667815874,78,187
-2.465912067197215,-32.05685687352727,78,188
-3.965912067197215,-51.55685687352727,78,189
-5.67708321052396,-78.91145662625728,78,190
-5.196762924235716,-66.51856543017824,78,191
-1.1957017827352014,-18.413807454114284,78,192
0.01546936059154306,0.224305728595957,78,193
-2.156342355311692,-37.95162545350428,78,194
-3.656342355311692,-64.35162545350427,78,195
-3.3467726434261693,-74.29835268413446,78,196
-7.712198071945422,-170.43957739006615,78,197
7.419193075033793,105.35254166550205,78,198
7.11280678764981,123.7628381050906,78,199
-6.29091692679244,-111.34922960424586,78,200
-12.731877785657174,-267.3694334988598,78,201
-5.772298354581198,-93.51123334421715,78,202
-8.92549149827319,-158.8737486692837,78,203
10.610684504648786,129.45035095676124,78,204
6.651105073572805,113.06878625072638,78,205
3.4585525024573065,56.720261040295675,78,206
5.726640503918291,77.8823108533181,78,207
-3.599425497177448,-56.510980305681706,78,208
-7.235061210158711,-95.50280797406084,78,209
-12.943048928983918,-283.4527715448177,78,210
-4.330276354215953,-67.11928349034064,78,211
-8.445171211984944,-141.0343592401563,78,212
-2.2547409238704668,-27.282365178785366,78,213
-5.620166352389719,-67.44199622862814,78,214
-9.657403496812202,-144.86105245217044,78,215
-8.311657782004707,-116.36320894804133,78,216
4.132486501361563,76.45100027515967,78,217
7.611745646149296,112.65383556302459,78,218
8.497911929880809,158.06116189575258,78,219
2.1697236457840474,33.63071650965936,78,220
8.420254216534305,141.46027083776738,78,221
-1.7930392097934653,-22.412990122375817,78,222
-11.040386356042182,-209.76734076483672,78,223
-5.4079340675624605,-74.08869672557755,78,224
-7.5228289253314555,-112.09015098742488,78,225
-7.041447497542694,-115.4797389597043,78,226
-4.714320354946444,-79.672013998605,78,227
-7.29091692679244,-129.04922960424588,78,228
-9.540386356042182,-181.26734076483672,78,229
-1.408995209062973,-15.639846820539754,78,230
-2.3127189235052215,-26.36499572790387,78,231
-3.3893154953512146,-41.34964904323873,78,232
-5.984530639408457,-86.77569427140403,78,233
7.015469360591543,101.72430572859597,78,234
0.4968507883803011,7.949612614085461,78,235
-0.9637897841961862,-17.540974072396256,78,236
1.7659999313418002,27.90279891520348,78,237
5.151105073572805,87.56878625072638,78,238
9.63142535986105,153.13966322179252,78,239
5.458552502457306,89.52026104029568,78,240
9.053767646514542,127.6581238158784,78,241
0.01546936059154306,0.224305728595957,78,242
1.8032370757642842,23.081434569821752,78,243
0.8612150753990389,11.626403517917566,78,244
11.695249356939078,251.44786117412502,78,245
14.250043932072293,205.2006326218608,78,246
4.221315358034816,81.89351794583541,78,247
11.897911929880808,221.30116189575256,78,248
11.558552502457305,189.56026104029561,78,249
-3.430276354215954,-53.16928349034067,78,250
-0.835061210158712,-11.022807974060868,78,251
0.5032370757642834,6.441434569821743,78,252
-9.109535499003682,-174.90308158090835,78,253
-6.463789784196186,-117.64097407239625,78,254
-3.5340000686582003,-55.83720108479653,78,255
1.9042982172648,29.32619254588574,78,256
-5.118044069388694,-88.03035799349924,78,257
-6.218044069388696,-106.95035799349925,78,258
-3.134000068658198,-49.517201084796504,78,259
-4.145171211984944,-69.22435924015628,78,260
-9.036662641599934,-168.98559139795043,78,261
-4.691978068292953,-70.84886883121217,78,262
-1.0350612101587113,-13.66280797406086,78,263
-2.804210353120214,-37.57641873177913,78,264
0.5564302194562807,6.232018457968393,78,265
-3.40793406756246,-46.68869672557756,78,266
5.323977930976555,87.84563586110782,78,267
5.919193075033793,84.05254166550205,78,268
4.9463202176300465,72.71090719917788,78,269
8.915469360591542,129.27430572859592,78,270
-1.2882543538507025,-19.066164436975402,78,271
-1.745171211984945,-29.14435924015631,78,272
-2.3563423553116913,-41.47162545350427,78,273
1.3771710746685433,20.519849012575094,78,274
-3.56857464013895,-56.74033677820747,78,275
-3.7733594960817087,-51.31768914668189,78,276
-1.999425497177447,-31.390980305681687,78,277
-7.534000068658201,-119.03720108479654,78,278
8.977171074668545,133.7598490125751,78,279
4.689403359495803,77.84409576762383,78,280
-1.6957017827352014,-26.113807454114284,78,281
-7.163789784196186,-130.38097407239624,78,282
-3.4526186408694444,-59.7303024870563,78,283
-6.763789784196187,-123.10097407239626,78,284
-4.210596640504195,-69.89590423237617,78,285
-6.195701782735202,-95.41380745411428,78,286
-2.9042103531202117,-38.9164187317791,78,287
-3.7350612101587104,-49.30280797406085,78,288
-4.726552639773703,-71.84360012455006,78,289
-5.622828925331457,-83.7801509874249,78,290
-6.215381496446958,-88.87995539917053,78,291
-3.4574034968122036,-51.861052452170455,78,292
-1.465912067197215,-19.056856873527273,78,293
10.588342217995292,148.23679105195865,78,294
11.1734473602263,169.83639987544996,78,295
13.850043932072294,199.4406326218608,78,296
4.742596503187795,71.13894754782955,78,297
-4.120706642330432,-82.82620351089007,78,298
-2.8871932123501893,-50.23716189490939,78,299
-8.645711501925659,-214.41364524786096,78,300
-8.44677264342617,-187.5183526841345,78,301
13.964938789841293,184.33719202593917,78,302
11.977171074668542,178.45984901257506,78,303
3.490464500996319,67.0169184190917,78,304
15.046320217630042,221.18090719917777,78,305
4.396850788380299,70.34961261408544,78,306
11.12185564797553,125.67696882218034,78,307
6.968662504283537,89.89574630529536,78,308
13.26493878984129,175.09719202593914,78,309
19.246320217630043,282.92090719917786,78,310
10.328762786919311,194.1807403940502,78,311
8.76972364578405,135.93071650965936,78,312
12.658552502457306,207.60026104029563,78,313
3.323977930976555,54.845635861107816,78,314
-0.42921521271544333,-7.768795350173997,78,315
-5.22070664233043,-104.93620351089002,78,316
-8.536662641599934,-159.63559139795044,78,317
10.565999931341798,166.94279891520344,78,318
6.469723645784048,100.28071650965937,78,319
5.27823221616906,92.36906378294125,78,320
14.342596503187794,215.1389475478295,78,321
9.273447360226301,140.95639987544996,78,322
20.039933930246058,358.71481735138235,78,323
6.050043932072293,87.1206326218608,78,324
12.490464500996312,239.81691841909154,78,325
12.626100213977574,273.9863746432458,78,326
9.034608784362584,214.12022818930177,78,327
7.1484425006310675,142.25400576251224,78,328
-1.8084743575031712,-39.424740993637855,78,329
23.557491360956785,325.0933807812306,78,330
15.14738135913055,262.0496975129436,78,331
7.105359358765306,127.89646845775225,78,332
6.738872788745547,103.1047536678159,78,333
14.887281076494782,169.71500427209617,78,334
4.406960790206534,55.087009877624176,78,335
12.208021931707043,184.34113116878774,78,336
1.8846185035530436,26.9500446008295,78,337
7.051105073572804,119.86878625072636,78,338
3.600574502822551,56.52901969431828,78,339
2.058552502457308,33.7602610402957,78,340
3.9500439320722953,56.880632621860826,78,341
4.072386218725783,51.312066355986175,78,342
10.168662504283537,131.17574630529532,78,343
13.885679645053555,234.66798600139492,78,344
14.458552502457303,237.1202610402956,78,345
10.962276216899548,176.49264709208217,78,346
5.8745085017268055,104.56625133071627,78,347
8.421315358034816,163.37351794583537,78,348
11.947381359130555,206.68969751294367,78,349
10.096850788380303,161.54961261408548,78,350
12.177171074668545,181.4398490125751,78,351
10.127701645418801,164.0687666557828,78,352
-0.4281540712149254,-8.862789274204523,78,353
11.419193075033794,162.152541665502,78,354
10.765999931341797,170.10279891520344,78,355
11.850043932072298,170.64063262186085,78,356
7.320254216534303,122.98027083776738,78,357
10.511745646149295,155.57383556302455,78,358
4.501635644323064,82.37993229108521,78,359
-1.8244303567726756,-37.218379278214556,78,360
1.8521662150733154,36.302457815394575,78,361
5.972386218725782,75.25206635598616,78,362
3.157491360956788,43.573380781230625,78,363
-1.3340000686582012,-21.077201084796545,78,364
-1.4403863560421815,-27.367340764836683,78,365
-5.283469497907947,-90.3473284142384,78,366
-7.210596640504195,-119.69590423237618,78,367
-0.8478337849266839,-16.61754218460542,78,368
-0.5020880701191881,-9.338838104247351,78,369
7.305359358765309,131.4964684577523,78,370
6.727701645418802,108.98876665578284,78,371
4.996850788380301,79.94961261408547,78,372
0.30535935876530945,5.496468457752294,78,373
-0.5414474975426937,-8.879738959704317,78,374
-7.059004928253429,-144.70960102924846,78,375
12.938872788745543,197.9647536678158,78,376
10.036210215803811,182.65902592760366,78,377
4.8436576446883075,85.24837454649574,78,378
15.746320217630045,231.47090719917782,78,379
10.247381359130552,177.27969751294364,78,380
14.01546936059154,203.2243057285959,78,381
14.01546936059154,203.2243057285959,78,382
8.785679645053557,148.47798600139495,78,383
15.342596503187794,230.1389475478295,78,384
8.400574502822552,131.88901969431828,78,385
13.727701645418799,222.38876665578277,78,386
0.45855250245730633,7.520261040295682,78,387
12.651105073572802,215.0687862507263,78,388
4.015469360591543,58.22430572859596,78,389
-0.25367978236995253,-3.7290928008221114,78,390
10.822916789476041,150.43854337374273,78,391
16.03408793280278,208.44314312647268,78,392
1.2473813591305547,21.579697512943692,78,393
3.5351490743032996,55.14832555913689,78,394
8.423437641035841,207.21656596937947,78,395
13.918131933533282,161.45033042903933,78,396
0.49791192988081195,9.26116189575265,78,397
2.421315358034819,46.97351794583546,78,398
-0.21745645860750848,-2.60947750324162,79,1
-2.557077681305334,-29.40639333495688,79,2
1.1033010959968383,12.136312056025663,79,3
-2.2174564586075083,-26.60947750324162,79,4
0.7636798732990109,8.018638669706036,79,5
-0.5759413493988148,-5.759413493915747,79,6
-0.2551837947944679,-2.296654153065851,79,7
0.40519498250770464,3.4441573514058295,79,8
-1.5759413493988148,-15.759413493915748,79,9
1.4051949825077046,11.944157351405828,79,10
-0.5759413493988148,-5.759413493915747,79,11
1.065573759809879,8.52459007857535,79,12
0.08443742790335955,0.8021555651602962,79,13
-1.5759413493988148,-15.759413493915748,79,14
1.8202708775794545,27.30406316370442,79,15
-0.8401078997227198,-13.021672445695534,79,16
-4.840107899722722,-75.02167244569556,79,17
-2.500486677024894,-40.00778683239766,79,18
5.480649654881625,79.46941999580216,79,19
-3.4438956727444556,-70.59986129131451,79,20
-0.48162300893141347,-8.428402656317033,79,21
2.4806496548816255,35.96941999580215,79,22
-0.48162300893141347,-8.428402656317033,79,23
7.122164764090319,89.02705955117149,79,24
-1.1797291224205455,-17.69593683629558,79,25
-10.858971567816202,-152.02560194940227,79,26
-12.179729122420547,-182.6959368362956,79,27
-9.198592790514027,-124.18100267190883,79,28
-17.802380563535763,-329.3440404254408,79,29
5.480649654881625,79.46941999580216,79,30
5.15989210027728,79.97832755430447,79,31
4.141028432183799,57.974398050597756,79,32
-2.4627593408379327,-46.79242747595596,79,33
-0.5382140132118554,-6.996782171717597,79,34
-6.840107899722722,-106.02167244569556,79,35
-5.840107899722722,-90.52167244569556,79,36
-3.8401078997227196,-59.521672445695536,79,37
-4.840107899722722,-75.02167244569556,79,38
-4.217456458607509,-50.60947750324162,79,39
-3.557077681305334,-40.90639333495688,79,40
-6.198592790514028,-83.68100267190883,79,41
-5.538214013211857,-71.99678217171761,79,42
-5.557077681305334,-63.90639333495688,79,43
-5.217456458607509,-62.60947750324162,79,44
-5.217456458607509,-62.60947750324162,79,45
-2.1985927905140277,-29.681002671908836,79,46
-5.462759340837933,-103.79242747595596,79,47
-3.1797291224205453,-47.69593683629558,79,48
-3.5193503451183763,-51.03058000419788,79,49
2.1410284321838,29.974398050597756,79,50
7.141028432183799,99.97439805059777,79,51
1.8768618818598928,36.598806696226696,79,52
8.480649654881626,122.96941999580216,79,53
3.5372406591620673,67.20757252404404,79,54
8.857998213766413,159.44396784777214,79,55
-0.46275934083793285,-8.79242747595596,79,56
-3.4438956727444556,-70.59986129131451,79,57
1.1598921002772802,17.978327554304464,79,58
0.17875576837075727,3.0388480622915575,79,59
-10.406168336557494,-244.54495590919018,79,60
-8.123138118140107,-158.4011933037733,79,61
-3.1608654543270682,-52.15427999640197,79,62
-5.217456458607509,-62.60947750324162,79,63
-4.217456458607509,-50.60947750324162,79,64
-5.198592790514028,-70.18100267190883,79,65
-5.538214013211857,-71.99678217171761,79,66
-0.5570776813053342,-6.406393334956881,79,67
-5.896698904003162,-64.86368794397433,79,68
-7.198592790514028,-97.18100267190883,79,69
-8.198592790514027,-110.68100267190883,79,70
-5.877835235909683,-73.47294044882852,79,71
-1.1985927905140261,-16.18100267190881,79,72
-3.8778352359096826,-48.47294044882853,79,73
-7.858971567816202,-110.02560194940226,79,74
-10.500486677024895,-168.0077868323977,79,75
-6.858971567816202,-96.02560194940226,79,76
-3.5193503451183763,-51.03058000419788,79,77
-4.142001786233588,-74.55603215222784,79,78
-7.1231381181401074,-138.9011933037733,79,79
-0.1420017862335878,-2.556032152227856,79,80
-1.5004866770248941,-24.007786832397663,79,81
3.1787557683707575,54.03884806229156,79,82
1.4806496548816253,21.46941999580215,79,83
5.820270877579454,87.30406316370443,79,84
2.8391345456729318,46.84572000359803,79,85
-6.538214013211857,-84.99678217171761,79,86
-3.557077681305334,-40.90639333495688,79,87
-6.538214013211857,-84.99678217171761,79,88
-7.519350345118377,-109.03058000419787,79,89
-3.8778352359096826,-48.47294044882853,79,90
-5.557077681305334,-63.90639333495688,79,91
-5.217456458607509,-62.60947750324162,79,92
-6.538214013211857,-84.99678217171761,79,93
-7.519350345118377,-109.03058000419787,79,94
-3.8966989040031614,-42.863687943974334,79,95
-4.896698904003162,-53.863687943974334,79,96
-3.8966989040031614,-42.863687943974334,79,97
-6.1608654543270704,-101.65427999640198,79,98
-10.142001786233589,-182.55603215222789,79,99
-5.500486677024896,-88.00778683239768,79,100
-6.1608654543270704,-101.65427999640198,79,101
-0.5004866770248941,-8.007786832397663,79,102
-4.10427445004663,-86.18976345103839,79,103
-9.858971567816202,-138.02560194940227,79,104
-6.877835235909683,-85.97294044882852,79,105
-6.538214013211857,-84.99678217171761,79,106
-6.877835235909683,-85.97294044882852,79,107
-4.1797291224205475,-62.69593683629561,79,108
-7.462759340837933,-141.79242747595598,79,109
-7.1231381181401074,-138.9011933037733,79,110
-2.1608654543270682,-35.65427999640197,79,111
-2.1985927905140277,-29.681002671908836,79,112
-7.802380563535762,-144.34404042544085,79,113
0.1410284321837996,1.974398050597757,79,114
3.1598921002772804,48.978327554304464,79,115
-4.538214013211857,-58.99678217171762,79,116
1.0844374279033595,10.302155565160295,79,117
0.8768618818598928,17.098806696226696,79,118
1.1598921002772802,17.978327554304464,79,119
-0.8589715678162004,-12.025601949402244,79,120
-3.8401078997227196,-59.521672445695536,79,121
-1.8966989040031617,-20.863687943974337,79,122
3.1410284321838,43.974398050597756,79,123
-0.1985927905140261,-2.68100267190881,79,124
-5.896698904003162,-64.86368794397433,79,125
-4.160865454327069,-68.65427999640195,79,126
-3.8212442316292425,-64.96115193770844,79,127
-4.500486677024894,-72.00778683239766,79,128
-9.821244231629244,-166.96115193770848,79,129
3.5372406591620673,67.20757252404404,79,130
1.8391345456729316,30.345720003598032,79,131
1.8957255499533698,39.81023654896161,79,132
0.17875576837075727,3.0388480622915575,79,133
-8.821244231629244,-149.96115193770848,79,134
-10.142001786233589,-182.55603215222789,79,135
-6.1608654543270704,-101.65427999640198,79,136
-4.858971567816202,-68.02560194940226,79,137
-8.519350345118376,-123.53058000419787,79,138
-6.198592790514028,-83.68100267190883,79,139
-9.500486677024895,-152.0077868323977,79,140
-8.840107899722721,-137.02167244569557,79,141
4.839134545672931,79.84572000359805,79,142
3.1598921002772804,48.978327554304464,79,143
4.480649654881625,64.96941999580216,79,144
6.839134545672931,112.84572000359805,79,145
4.537240659162067,86.20757252404404,79,146
6.480649654881625,93.96941999580216,79,147
1.1598921002772802,17.978327554304464,79,148
5.141028432183799,71.97439805059777,79,149
1.8202708775794545,27.30406316370442,79,150
3.1598921002772804,48.978327554304464,79,151
7.499513322975106,119.99221316760234,79,152
-4.500486677024894,-72.00778683239766,79,153
-5.500486677024896,-88.00778683239768,79,154
-15.104274450046631,-317.1897634510384,79,155
-13.123138118140108,-255.90119330377334,79,156
-1.5570776813053342,-17.90639333495688,79,157
-5.858971567816202,-82.02560194940226,79,158
-5.519350345118377,-80.03058000419787,79,159
-6.198592790514028,-83.68100267190883,79,160
-13.104274450046631,-275.1897634510384,79,161
-10.802380563535763,-199.8440404254409,79,162
-12.462759340837934,-236.792427475956,79,163
-9.462759340837934,-179.792427475956,79,164
-1.1797291224205455,-17.69593683629558,79,165
-0.1985927905140261,-2.68100267190881,79,166
-5.217456458607509,-62.60947750324162,79,167
5.499513322975106,87.99221316760234,79,168
-1.8212442316292428,-30.961151937708443,79,169
-3.500486677024894,-56.00778683239766,79,170
-3.802380563535762,-70.34404042544085,79,171
3.801407209485974,51.31899732809119,79,172
0.8391345456729316,13.845720003598034,79,173
-0.8212442316292428,-13.961151937708443,79,174
-3.5193503451183763,-51.03058000419788,79,175
8.1410284321838,113.97439805059777,79,176
-5.821244231629243,-98.96115193770844,79,177
0.8202708775794545,12.30406316370442,79,178
-1.8212442316292428,-30.961151937708443,79,179
0.4806496548816253,6.969419995802149,79,180
4.801407209485974,64.8189973280912,79,181
7.518376991068586,131.57159734368295,79,182
5.15989210027728,79.97832755430447,79,183
0.310831523831195,5.253052752737075,79,184
2.952346633039889,43.98996483230814,79,185
0.25422548014771823,4.499790998594924,79,186
4.424043611198148,67.68786725134069,79,187
-2.038214013211857,-26.49678217171762,79,188
-3.538214013211857,-45.99678217171762,79,189
-5.226895812355768,-72.65385179171942,79,190
-4.7740625022909855,-61.1080000292857,79,191
-0.7080321442622857,-10.90369502163138,79,192
0.4806496548816253,6.969419995802149,79,193
-1.6136987643918512,-28.401098253315077,79,194
-3.113698764391851,-54.801098253315075,79,195
-2.6891835155718433,-59.69987404576843,79,196
-7.057107760111413,-155.96208149853456,79,197
7.876876921262931,111.8516522819558,79,198
7.65045274652902,133.11787778958885,79,199
-5.745774519852282,-101.70020900140507,79,200
-12.104274450046631,-254.18976345103843,79,201
-5.264638187945763,-85.28713864472309,79,202
-8.37785027531272,-149.12573490058733,79,203
11.018392030471626,134.4243827717999,79,204
7.178755768370757,122.03884806229156,79,205
3.9712103011333695,65.12784893858311,79,206
6.1693314540255395,83.9029077747767,79,207
-3.104259410643588,-48.7368727471001,79,208
-6.802365524132726,-89.79122491851784,79,209
-12.292956249190537,-269.21574185734266,79,210
-3.8401078997227196,-59.521672445695536,79,211
-7.925016965247939,-132.3477833196483,79,212
-1.8495322140679427,-22.37933979017482,79,213
-5.217456458607509,-62.60947750324162,79,214
-9.179729122420547,-137.6959368362956,79,215
-7.858971567816202,-110.02560194940226,79,216
4.697619436464238,86.90595957455915,79,217
8.084422388500323,119.64945134981978,79,218
9.065543681003804,168.6191124666403,79,219
2.6598921002772804,41.228327554304464,79,220
8.94290727929163,150.24084229209043,79,221
-1.3778352359096828,-17.222940448828535,79,222
-10.462759340837934,-198.792427475956,79,223
-4.962744301434896,-67.98959692962991,79,224
-7.047653366960113,-105.01003516769188,79,225
-6.528789698866633,-107.0721510614169,79,226
-4.189168476168805,-70.7969472472629,79,227
-6.745774519852282,-119.40020900140506,79,228
-8.962759340837932,-170.29242747595598,79,229
-1.0287746594635958,-11.419398719986669,79,230
-1.9250019258449,-21.945021954576205,79,231
-2.9816079695283766,-36.375617228200106,79,232
-5.519350345118377,-80.03058000419787,79,233
7.480649654881625,108.46941999580216,79,234
0.9995133229751059,15.992213167602337,79,235
-0.4061532971544561,-7.391990008236768,79,236
2.2636648338959744,35.76590437555943,79,237
5.678755768370757,96.53884806229156,79,238
10.13158907843554,161.09226634712692,79,239
5.971210301133369,97.92784893858311,79,240
9.508952676723366,134.07623274182282,79,241
0.4806496548816253,6.969419995802149,79,242
2.2259374977090167,28.491999970714325,79,243
1.3014072094859739,17.56899732809119,79,244
12.335346772651201,265.2099556119357,79,245
14.712725410342061,211.86324590894546,79,246
4.808937637320324,93.29339016397427,79,247
12.465543681003803,231.85911246664028,79,248
12.071210301133371,197.9678489385831,79,249
-2.940107899722721,-45.571672445695555,79,250
-0.402365524132725,-5.31122491851784,79,251
0.9259374977090158,11.851999970714317,79,252
-8.526910851758805,-163.7166883538067,79,253
-5.906153297154456,-107.49199000823675,79,254
-3.0363351661040263,-47.97409562444059,79,255
2.391967855737716,36.836304978368645,79,256
-4.585395742550111,-78.86880677187561,79,257
-5.685395742550113,-97.78880677187563,79,258
-2.636335166104024,-41.65409562444055,79,259
-3.625016965247936,-60.537783319648256,79,260
-8.466532074456628,-158.3241497923706,79,261
-4.211804877880984,-63.59825365599144,79,262
-0.6023655241327244,-7.9512249185178305,79,263
-2.3665170350535942,-31.71132826968643,79,264
0.9391495850759715,10.51847535290893,79,265
-2.962744301434896,-40.58959692962993,79,266
5.839134545672931,96.34572000359805,79,267
6.376876921262931,90.5516522819558,79,268
5.416498143960756,79.62252271623932,79,269
9.380649654881624,136.0194199958021,79,270
-0.8155776114996758,-12.070548650180207,79,271
-1.2250169652479375,-20.457783319648282,79,272
-1.8136987643918505,-31.921098253315066,79,273
1.8523466330398872,27.599964832308117,79,274
-3.068410921564459,-48.787733652873065,79,275
-3.330668545974462,-45.29709222522334,79,276
-1.5042594106435867,-23.61687274710008,79,277
-7.0363351661040285,-111.17409562444061,79,278
9.45234663303989,140.83996483230814,79,279
5.207058790212497,86.43717591752093,79,280
-1.2080321442622857,-18.60369502163138,79,281
-6.606153297154456,-120.23199000823675,79,282
-2.9174714980105443,-50.47225691559733,79,283
-6.206153297154457,-112.95199000823678,79,284
-3.692941209787501,-61.302824082479056,79,285
-5.708032144262288,-87.9036950216314,79,286
-2.466517035053592,-33.0513282696864,79,287
-3.302365524132725,-43.591224918517845,79,288
-4.24388063334142,-64.50698562677935,79,289
-5.147653366960115,-76.70003516769191,79,290
-5.755198834197508,-82.29934332900339,79,291
-2.979729122420546,-44.695936836295594,79,292
-1.0382140132118554,-13.496782171717598,79,293
11.041028432183799,154.57439805059772,79,294
11.656119366658585,177.17301437322067,79,295
14.312725410342063,206.10324590894547,79,296
5.220270877579453,78.30406316370441,79,297
-3.5155926509027204,-70.66341228319307,79,298
-2.349547253470979,-40.88212221041114,79,299
-7.92315315754315,-196.49419830717474,79,300
-7.789183515571845,-172.91987404576847,79,301
14.39763447586728,190.0487750814822,79,302
12.45234663303989,185.53996483230813,79,303
4.073089148241196,78.20331164619334,79,304
15.516498143960755,228.09252271623924,79,305
4.899513322975104,78.39221316760232,79,306
11.507073829615537,130.02993427471242,79,307
7.393861742248583,95.38081647504445,79,308
13.697634475867277,180.80877508148217,79,309
19.716498143960756,289.83252271623934,79,310
10.901392170082937,204.94617279752637,79,311
9.259892100277282,143.52832755430447,79,312
13.171210301133373,216.00784893858312,79,313
3.8391345456729318,63.34572000359803,79,314
0.12592245830597307,2.279196495313641,79,315
-4.615592650902719,-92.77341228319304,79,316
-7.966532074456629,-148.9741497923706,79,317
11.063664833895972,174.80590437555938,79,318
6.959892100277281,107.87832755430448,79,319
5.818376991068587,101.82159734368298,79,320
14.820270877579455,222.3040631637044,79,321
9.756119366658586,148.2930143732207,79,322
20.59007396922685,368.56232404913857,79,323
6.512725410342058,93.78324590894542,79,324
13.073089148241193,251.00331164619325,79,325
13.271195261730329,287.9849371794806,79,326
9.729680152521636,230.59341961467132,79,327
7.7485588600181545,154.19632131431527,79,328
-1.160880493730107,-25.307194763385056,79,329
24.005179943104668,331.2714832148714,79,330
15.682528501989454,271.30774308440266,79,331
7.657998213766409,137.8439678477721,79,332
7.224043611198149,110.52786725134071,79,333
15.274998074155105,174.13497804542385,79,334
4.822164764090318,60.27705955117148,79,335
12.688195122119017,191.59174634400856,79,336
2.344801165802495,33.530656670996656,79,337
7.578755768370756,128.83884806229153,79,338
4.095740589356411,64.30312725289988,79,339
2.571210301133371,42.167848938583134,79,340
4.41272541034206,63.543245908945444,79,341
