x1,x2,boot_idx,obs
-6.920341245822764,-96.88477744152846,74,158
-6.556418709786981,-95.0680712919186,74,159
-7.284263781858548,-98.33756105510253,74,160
-13.825425741321808,-290.33394056773443,74,161
-11.645038421500722,-215.43321079775174,74,162
-13.281115885464938,-252.34120182381983,74,163
-10.281115885464938,-195.34120182381983,74,164
-2.192496173751201,-32.88744260627303,74,165
-1.284263781858548,-17.337561055102526,74,166
-6.3760313899658945,-76.51237667960999,74,167
4.535348898320366,72.5655823731256,74,168
-2.7368060296080676,-46.52570250333265,74,169
-4.464651101679634,-71.4344176268744,74,170
-4.645038421500721,-85.93321079775173,74,171
2.715736218141452,36.662438944897474,74,172
-0.10072856564385119,-1.6620213331214235,74,173
-1.7368060296080678,-29.525702503332656,74,174
-4.556418709786981,-66.0680712919186,74,175
7.079658754177236,99.11522255847154,74,176
-6.736806029608068,-114.52570250333265,74,177
-0.19249617375120137,-2.8874426062730234,74,178
-2.7368060296080676,-46.52570250333265,74,179
-0.5564187097869812,-8.068071291918605,74,180
3.715736218141452,50.162438944897474,74,181
6.627116506427712,115.97453886249183,74,182
4.171426362284582,64.65710861540839,74,183
-0.6095905368152251,-10.302080072173284,74,184
1.9347193190416447,28.82731785371503,74,185
-0.6273144791579731,-11.103466281088304,74,186
3.4258573478702674,52.415617422411515,74,187
-3.1481863178943312,-40.92642213264081,74,188
-4.648186317894331,-60.42642213264081,74,189
-6.293125753029922,-87.47444796712614,74,190
-5.8937553323086425,-75.44006825356608,74,191
-1.7013581449225754,-26.200915431810763,74,192
-0.5564187097869812,-8.068071291918605,74,193
-2.5000989863651304,-44.001742160018956,74,194
-4.00009898636513,-70.40174216001896,74,195
-3.3520116548359296,-74.41465873732845,74,196
-7.724796162043087,-170.71799518112354,74,197
6.82522776859155,96.9182343139912,74,198
6.754331999220558,117.5253767864441,74,199
-6.627314479157973,-117.3034662810883,74,200
-12.825425741321808,-269.33394056773443,74,201
-6.21908208726532,-100.74912981369748,74,202
-9.25452997195082,-164.73063350071632,74,203
9.869537624448418,120.4083590182524,74,204
6.263193970391932,106.47429749666735,74,205
3.026486927148995,49.63438560524516,74,206
5.0885207253486096,69.20388186472944,74,207
-4.083004623301103,-64.103172585829,74,208
-7.9026173034800165,-104.31454840594976,74,209
-12.970365176457399,-284.0509973643892,74,210
-4.828573637715418,-74.84289138459161,74,211
-8.855159551229537,-147.8811645055302,74,212
-3.003246882758739,-36.339287281399514,74,213
-6.3760313899658945,-76.51237667960999,74,214
-10.192496173751202,-152.88744260627303,74,215
-8.920341245822765,-124.88477744152846,74,216
3.854961578499279,71.31678920224827,74,217
7.061934811834488,104.51663521514446,74,218
8.227746085706432,153.03607719415174,74,219
1.671426362284582,25.907108615408394,74,220
8.017624955977617,134.6960992604275,74,221
-2.512108853930113,-31.401360674143287,74,222
-11.281115885464938,-214.34120182381983,74,223
-6.038694767444233,-82.73011831399717,74,224
-8.065280680958356,-120.17268214628497,74,225
-7.473513072851005,-122.56561439475483,74,226
-5.109590536815225,-86.35208007217328,74,227
-7.627314479157973,-135.00346628108832,74,228
-9.781115885464938,-185.84120182381983,74,229
-2.231091954830304,-24.765120698639898,74,230
-3.1127384332088353,-35.485218138602825,74,231
-4.1304623755515815,-50.39164098174759,74,232
-6.556418709786981,-95.0680712919186,74,233
6.443581290213019,93.4319287080814,74,234
0.03534889832036542,0.565582373125593,74,235
-1.2633919431221898,-22.993733364813657,74,236
1.2897798839060506,20.378522165714397,74,237
4.763193970391932,80.97429749666735,74,238
9.162564391113207,145.68477381869926,74,239
5.026486927148995,82.43438560524515,74,240
8.452443261384392,119.17944998551066,74,241
-0.5564187097869812,-8.068071291918605,74,242
1.1062446676913573,14.159931746433925,74,243
0.215736218141452,2.9124389448974752,74,244
11.638496794713976,250.22768108637635,74,245
13.670796783005862,196.85947367527658,74,246
4.010022143363686,77.79442958127139,74,247
11.62774608570643,216.27607719415172,74,248
11.126486927148996,182.47438560524515,74,249
-3.9285736377154192,-60.89289138459163,74,250
-1.502617303480018,-19.83454840594979,74,251
-0.19375533230864334,-2.480068253566086,74,252
-9.335546871050628,-179.2424999241571,74,253
-6.76339194312219,-123.09373336481366,74,254
-4.01022011609395,-63.361477834285616,74,255
1.398641855077426,21.53908456818926,74,256
-5.491237015193756,-94.44927666132716,74,257
-6.591237015193758,-113.36927666132719,74,258
-3.6102201160939478,-57.04147783428558,74,259
-4.5551595512295355,-76.07116450553018,74,260
-9.299469407086406,-173.9000779125032,74,261
-5.219711666544042,-78.81764616481956,74,262
-1.7026173034800174,-22.47454840594978,74,263
-3.457048289065706,-46.32444707349306,74,264
-0.2583074476231452,-2.8930434134022764,74,265
-4.038694767444233,-55.33011831399717,74,266
4.899271434356149,80.83797866687858,74,267
5.32522776859155,75.61823431399121,74,268
4.3891503046273295,64.52050947801531,74,269
8.343581290213017,120.98192870808137,74,270
-1.8380651881655112,-27.20336478485552,74,271
-2.155159551229537,-35.9911645055302,74,272
-2.7000989863651297,-47.521742160018945,74,273
0.8347193190416434,12.43731785371501,74,274
-4.037435608886791,-64.19522618130071,74,275
-4.4114792746513904,-59.996118135270564,74,276
-2.4830046233011016,-38.983172585828974,74,277
-8.01022011609395,-126.56147783428563,74,278
8.434719319041644,125.67731785371504,74,279
4.272055941563303,70.91612862995342,74,280
-2.201358144922575,-33.900915431810766,74,281
-7.463391943122189,-135.83373336481367,74,282
-3.8184525079865983,-66.05922838816224,74,283
-7.06339194312219,-128.55373336481367,74,284
-4.627944058436696,-76.82387137004656,74,285
-6.701358144922575,-103.20091543181077,74,286
-3.557048289065704,-47.66444707349304,74,287
-4.4026173034800165,-58.11454840594977,74,288
-5.246927159336887,-79.75329282192473,74,289
-6.1652806809583565,-91.862682146285,74,290
-6.801987724201296,-97.26842445608686,74,291
-3.992496173751202,-59.887442606273034,74,292
-2.1481863178943312,-27.92642213264081,74,293
9.979658754177233,139.7152225584715,74,294
10.653072840663114,161.92670717807528,74,295
13.270796783005864,191.09947367527658,74,296
4.207503826248797,63.11255739372696,74,297
-4.280486306186222,-86.03777475432385,74,298
-3.2456680007794416,-56.47462321355589,74,299
-8.459614467449864,-209.79843879271507,74,300
-8.452011654835932,-187.6346587373285,74,301
13.297382696519986,175.52545159405025,74,302
11.434719319041644,170.37731785371503,74,303
3.2644531289493743,62.67750007584293,74,304
14.489150304627326,212.99050947801527,74,305
3.935348898320364,62.96558237312557,74,306
10.314477059584007,116.55359077327672,74,307
6.279029174898512,80.99947635617583,74,308
12.597382696519983,166.28545159405022,74,309
18.68915030462733,274.73050947801534,74,310
10.073315100120748,189.37832388228313,74,311
8.271426362284583,128.2071086154084,74,312
12.226486927148997,200.51438560524517,74,313
2.899271434356149,47.83797866687858,74,314
-0.7361764503293521,-13.324793750951555,74,315
-5.38048630618622,-108.1477747543238,74,316
-8.799469407086406,-164.5500779125032,74,317
10.089779883906047,159.41852216571434,74,318
5.971426362284583,92.55710861540841,74,319
4.927116506427713,86.22453886249184,74,320
13.807503826248798,207.11255739372697,74,321
8.753072840663116,133.04670717807528,74,322
19.718254535256342,352.9567561810973,74,323
5.47079678300586,78.77947367527653,74,324
12.26445312894937,235.47750007584284,74,325
12.584065809128283,273.0742280581106,74,326
9.139755953271415,216.61221609256884,74,327
6.97394467939947,138.7814991200677,74,328
-1.8431496836645558,-40.18066310386002,74,329
22.93408973976292,316.49043840871764,74,330
14.781547492013399,255.72077161183773,74,331
6.791039042463493,122.23870276435211,74,332
6.225857347870268,95.25561742241153,74,333
14.087261566791167,160.5947818613972,74,334
3.6878911460698864,46.0986393258567,74,335
11.680288333455955,176.37235383518038,74,336
1.2980122757987054,18.56157554391316,74,337
6.663193970391931,113.27429749666732,74,338
3.1169953766988963,48.93682741417099,74,339
1.6264869271489963,26.674385605245185,74,340
3.3707967830058623,48.53947367527656,74,341
3.3606756532770428,42.344513231274334,74,342
9.47902917489851,122.27947635617582,74,343
13.490409463184776,227.9879199278267,74,344
14.026486927148994,230.03438560524512,74,345
10.50813340552752,169.1809478289933,74,346
5.545470028049178,98.70936649928366,74,347
8.210022143363688,159.27442958127142,74,348
11.581547492013403,200.3607716118378,74,349
9.635348898320366,154.1655823731256,74,350
11.634719319041647,173.35731785371507,74,351
9.680917912734678,156.83087018630246,74,352
-0.5437792629432777,-11.256230742903782,74,353
10.82522776859155,153.7182343139912,74,354
10.28977988390605,162.5785221657144,74,355
11.270796783005864,162.29947367527657,74,356
6.917624955977616,116.2160992604275,74,357
9.961934811834485,147.43663521514443,74,358
4.209392564084966,77.03188392276554,74,359
-1.9621327845647436,-40.02750880510012,74,360
1.6555911577779987,32.44958669246562,74,361
5.260675653277041,66.28451323127432,74,362
2.53408973976292,34.9704384087176,74,363
-1.8102201160939508,-28.601477834285628,74,364
-1.6811158854649364,-31.941201823819796,74,365
-5.6640215224009145,-96.85476803305068,74,366
-7.627944058436696,-126.62387137004657,74,367
-1.0444088422220006,-20.47041330753437,74,368
-0.7722539142935673,-14.363922805848258,74,369
6.991039042463496,125.83870276435216,74,370
6.28091791273468,101.7508701863025,74,371
4.535348898320366,72.5655823731256,74,372
-0.008960957536504553,-0.16129723564783713,74,373
-0.973513072851005,-15.965614394754834,74,374
-7.189348277357591,-147.38163968580952,74,375
12.425857347870267,190.1156174224115,74,376
9.73660805687781,177.20626663518632,74,377
4.49990101363487,79.19825783998105,74,378
15.18915030462733,223.2805094780153,74,379
9.8815474920134,170.95077161183775,74,380
13.443581290213018,194.9319287080814,74,381
13.443581290213018,194.9319287080814,74,382
8.390409463184774,141.79791992782668,74,383
14.807503826248798,222.11255739372697,74,384
7.916995376698897,124.29682741417099,74,385
13.28091791273468,215.15087018630248,74,386
0.026486927148994976,0.4343856052451637,74,387
12.263193970391931,208.47429749666733,74,388
3.443581290213019,49.931928708081394,74,389
-0.8108496953726699,-11.919490521984676,74,390
10.206874246970077,141.87555203287386,74,391
15.351813682105668,199.57357786735918,74,392
0.8815474920134009,15.250771611837756,74,393
3.0442108694917396,47.48968956406898,74,394
8.594816518135826,211.43248634618192,74,395
13.132830581205479,152.3408347419624,74,396
0.22774608570643268,4.2360771941517426,74,397
2.2100221433636884,42.87442958127144,74,398
-0.9873746998329295,-11.848496398014404,75,1
-3.4114046196424246,-39.23115312590951,75,2
0.16456546054807825,1.8102200660048609,75,3
-2.9873746998329294,-35.848496398014404,75,4
-0.25946445926141876,-2.7243768222712714,75,5
-1.6834943790709158,-16.834943790737906,75,6
-1.5315542186899098,-13.783987968242686,75,7
-0.9555841384994067,-8.12246517728083,75,8
-2.6834943790709156,-26.834943790737906,75,9
0.044415861500593234,0.37753482271916944,75,10
-1.6834943790709158,-16.834943790737906,75,11
-0.37961405830890377,-3.0369124665094778,75,12
-1.1075242988804128,-10.521480839395045,75,13
-2.6834943790709156,-26.834943790737906,75,14
1.5568048190240524,23.352072285355785,75,15
-1.0191652611664488,-15.797061548082583,75,16
-5.019165261166449,-77.79706154808258,75,17
-2.5951353413569533,-41.52216546171151,75,18
5.132774899214557,74.4252360386037,75,19
-2.778866063071482,-56.966754292944266,75,20
-0.3230455819284643,-5.653297683741255,75,21
2.1327748992145574,30.925236038603703,75,22
-0.3230455819284643,-5.653297683741255,75,23
6.436655219976568,80.45819024969022,75,24
-1.4431951809759476,-21.647927714644215,75,25
-11.291255020594942,-158.07757028833893,75,26
-12.443195180975948,-186.64792771464423,75,27
-9.715284940404441,-131.15634669547208,75,28
-17.47498574230947,-323.28723623271355,75,29
5.132774899214557,74.4252360386037,75,30
4.980834738833551,77.20293845191742,75,31
3.7087449794050587,51.92242971166107,75,32
-2.0509558224999713,-38.96816062748546,75,33
-1.1393148602139356,-14.811093182795663,75,34
-7.019165261166449,-108.79706154808258,75,35
-6.019165261166449,-93.29706154808258,75,36
-4.019165261166449,-62.29706154808258,75,37
-5.019165261166449,-77.79706154808258,75,38
-4.987374699832929,-59.848496398014404,75,39
-4.411404619642425,-50.73115312590951,75,40
-6.715284940404438,-90.65634669547205,75,41
-6.139314860213935,-79.81109318279566,75,42
-6.4114046196424255,-73.73115312590951,75,43
-5.98737469983293,-71.84849639801442,75,44
-5.98737469983293,-71.84849639801442,75,45
-2.7152849404044384,-36.656346695472045,75,46
-5.050955822499971,-95.96816062748546,75,47
-3.4431951809759473,-51.64792771464421,75,48
-3.8672251007854426,-56.0747639613963,75,49
1.7087449794050584,23.922429711661067,75,50
6.708744979405059,93.92242971166107,75,51
2.373074097309524,46.27494489755208,75,52
8.132774899214557,117.9252360386037,75,53
3.9490441775000287,75.03183937251454,75,54
9.100984337881034,163.81771808186787,75,55
-0.05095582249997149,-0.9681606274854643,75,56
-2.778866063071482,-56.966754292944266,75,57
0.9808347388335513,15.202938451917417,75,58
0.2529244982620405,4.299716470459184,75,59
-9.234686544214501,-217.0151337890054,75,60
-7.626925902690476,-148.72505510244793,75,61
-3.171105421547458,-52.32323945553094,75,62
-5.98737469983293,-71.84849639801442,75,63
-4.987374699832929,-59.848496398014404,75,64
-5.715284940404438,-77.15634669547205,75,65
-6.139314860213935,-79.81109318279566,75,66
-1.4114046196424248,-16.231153125909508,75,67
-6.8354345394519225,-75.18977993399515,75,68
-7.715284940404439,-104.15634669547205,75,69
-8.715284940404441,-117.65634669547207,75,70
-6.563344780023433,-82.0418097503098,75,71
-1.7152849404044386,-23.156346695472045,75,72
-4.563344780023432,-57.04180975030978,75,73
-8.291255020594942,-116.07757028833893,75,74
-10.595135341356954,-169.52216546171152,75,75
-7.291255020594941,-102.07757028833893,75,76
-3.8672251007854426,-56.0747639613963,75,77
-3.8990156621189653,-70.18228191813213,75,78
-6.626925902690476,-129.22505510244793,75,79
0.1009843378810345,1.817718081867866,75,80
-1.5951353413569536,-25.52216546171151,75,81
3.2529244982620407,55.29971647045919,75,82
1.1327748992145572,16.425236038603703,75,83
5.556804819024053,83.35207228535579,75,84
2.828894578452542,46.67676054446906,75,85
-7.139314860213936,-92.81109318279567,75,86
-4.411404619642425,-50.73115312590951,75,87
-7.139314860213936,-92.81109318279567,75,88
-7.867225100785443,-114.0747639613963,75,89
-4.563344780023432,-57.04180975030978,75,90
-6.4114046196424255,-73.73115312590951,75,91
-5.98737469983293,-71.84849639801442,75,92
-7.139314860213936,-92.81109318279567,75,93
-7.867225100785443,-114.0747639613963,75,94
-4.8354345394519225,-53.18977993399515,75,95
-5.8354345394519225,-64.18977993399515,75,96
-4.8354345394519225,-53.18977993399515,75,97
-6.171105421547458,-101.82323945553094,75,98
-9.899015662118966,-178.18228191813213,75,99
-5.595135341356953,-89.52216546171151,75,100
-6.171105421547458,-101.82323945553094,75,101
-0.5951353413569535,-9.52216546171151,75,102
-3.3548361432619833,-70.45155900847816,75,103
-10.291255020594942,-144.07757028833893,75,104
-7.563344780023433,-94.5418097503098,75,105
-7.139314860213936,-92.81109318279567,75,106
-7.563344780023433,-94.5418097503098,75,107
-4.443195180975947,-66.64792771464421,75,108
-7.050955822499971,-133.96816062748547,75,109
-6.626925902690476,-129.22505510244793,75,110
-2.171105421547458,-35.82323945553094,75,111
-2.7152849404044384,-36.656346695472045,75,112
-7.47498574230947,-138.28723623271358,75,113
-0.2912550205949415,-4.077570288338934,75,114
2.9808347388335514,46.20293845191742,75,115
-5.139314860213935,-66.81109318279566,75,116
-0.10752429888041276,-1.021480839395045,75,117
1.3730740973095237,26.774944897552082,75,118
0.9808347388335513,15.202938451917417,75,119
-1.2912550205949416,-18.077570288338933,75,120
-4.019165261166449,-62.29706154808258,75,121
-2.8354345394519216,-31.18977993399514,75,122
2.7087449794050587,37.92242971166107,75,123
-0.7152849404044385,-9.656346695472045,75,124
-6.8354345394519225,-75.18977993399515,75,125
-4.171105421547458,-68.82323945553094,75,126
-3.7470755017379593,-63.70028352954081,75,127
-4.595135341356953,-73.52216546171151,75,128
-9.74707550173796,-165.70028352954083,75,129
3.9490441775000287,75.03183937251454,75,130
1.8288945784525417,30.17676054446906,75,131
2.6451638567380167,55.548440991521844,75,132
0.2529244982620405,4.299716470459184,75,133
-8.74707550173796,-148.70028352954083,75,134
-9.899015662118966,-178.18228191813213,75,135
-6.171105421547458,-101.82323945553094,75,136
-5.291255020594941,-74.07757028833893,75,137
-8.867225100785443,-128.57476396139631,75,138
-6.715284940404438,-90.65634669547205,75,139
-9.595135341356954,-153.52216546171152,75,140
-9.01916526116645,-139.7970615480826,75,141
4.828894578452542,79.67676054446906,75,142
2.9808347388335514,46.20293845191742,75,143
4.132774899214557,59.9252360386037,75,144
6.828894578452542,112.67676054446906,75,145
4.949044177500029,94.03183937251454,75,146
6.132774899214557,88.9252360386037,75,147
0.9808347388335513,15.202938451917417,75,148
4.708744979405059,65.92242971166107,75,149
1.5568048190240524,23.352072285355785,75,150
2.9808347388335514,46.20293845191742,75,151
7.404864658643047,118.47783453828849,75,152
-4.595135341356953,-73.52216546171151,75,153
-5.595135341356953,-89.52216546171151,75,154
-14.354836143261984,-301.45155900847817,75,155
-12.626925902690477,-246.22505510244793,75,156
-2.4114046196424246,-27.731153125909508,75,157
-6.291255020594941,-88.07757028833893,75,158
-5.867225100785443,-85.0747639613963,75,159
-6.715284940404438,-90.65634669547205,75,160
-12.354836143261984,-259.45155900847817,75,161
-10.474985742309471,-193.78723623271358,75,162
-12.050955822499972,-228.96816062748547,75,163
-9.050955822499972,-171.96816062748547,75,164
-1.4431951809759476,-21.647927714644215,75,165
-0.7152849404044385,-9.656346695472045,75,166
-5.98737469983293,-71.84849639801442,75,167
5.404864658643047,86.47783453828849,75,168
-1.7470755017379596,-29.700283529540815,75,169
-3.5951353413569533,-57.52216546171151,75,170
-3.47498574230947,-64.28723623271358,75,171
3.2847150595955616,44.343653304527955,75,172
0.8288945784525418,13.67676054446906,75,173
-0.7470755017379594,-12.700283529540815,75,174
-3.8672251007854426,-56.0747639613963,75,175
7.708744979405059,107.92242971166107,75,176
-5.747075501737959,-97.70028352954081,75,177
0.5568048190240525,8.352072285355785,75,178
-1.7470755017379596,-29.700283529540815,75,179
0.13277489921455726,1.9252360386037028,75,180
4.284715059595562,57.843653304527955,75,181
7.676954418071536,134.34670231625873,75,182
4.980834738833551,77.20293845191742,75,183
0.3681185143001436,6.221202891676446,75,184
2.671998835062152,39.812782642420586,75,185
0.44656638599533666,7.904225032125278,75,186
4.2112227709097505,64.4317083949156,75,187
-2.6393148602139354,-34.31109318279566,75,188
-4.139314860213935,-53.81109318279566,75,189
-5.676061004556842,-78.89724796335034,75,190
-5.4089268281377345,-69.23426340017846,75,191
-0.9039712451283491,-13.921157174979681,75,192
0.13277489921455726,1.9252360386037028,75,193
-1.4382395979665639,-25.31301692420418,75,194
-2.9382395979665636,-51.71301692420418,75,195
-1.7371643357191922,-38.56504825293687,75,196
-6.121970319681092,-135.29554406492346,75,197
7.47835694732886,106.192668652061,75,198
7.792148434109639,135.5833827535141,75,199
-5.553433614004663,-98.29577496787472,75,200
-11.354836143261984,-238.45155900847817,75,201
-5.325523373433152,-86.27347864961637,75,202
-8.168627630042767,-145.40157181475297,75,203
10.28223726809087,125.44329467069032,75,204
7.252924498262041,123.29971647045919,75,205
3.944088594490645,64.68305294964821,75,206
5.669521043557462,77.10548619236982,75,207
-3.249553293242651,-51.017986703911305,75,208
-7.369702892290135,-97.28007817824333,75,209
-11.39158228760489,-249.47565209851933,75,210
-4.019165261166449,-62.29706154808258,75,211
-7.901493453623657,-131.954940675512,75,212
-2.602568715871029,-31.491081462058226,75,213
-5.98737469983293,-71.84849639801442,75,214
-9.443195180975948,-141.64792771464423,75,215
-8.291255020594942,-116.07757028833893,75,216
5.02501425769053,92.96276376728642,75,217
7.787192851100252,115.25045419627777,75,218
9.40982024165243,175.0226564947473,75,219
2.4808347388335514,38.45293845191742,75,220
8.983312530338239,150.91965050968597,75,221
-2.0633447800234324,-25.79180975030978,75,222
-10.050955822499972,-190.96816062748547,75,223
-5.445672972480637,-74.60571972299591,75,224
-7.328001164937848,-109.18721735757941,75,225
-6.555911405509355,-107.51694705035177,75,226
-4.131881485699856,-69.82879710832354,75,227
-6.553433614004663,-115.99577496787471,75,228
-8.550955822499972,-162.46816062748547,75,229
-1.9506285554900231,-21.65197696596278,75,230
-2.796210603604325,-31.876800881111407,75,231
-3.7177627319091284,-45.35670532930967,75,232
-5.867225100785443,-85.0747639613963,75,233
7.132774899214557,103.4252360386037,75,234
0.9048646586430465,14.47783453828849,75,235
-0.12940369419516812,-2.3551472343418647,75,236
2.1352526907192457,33.73699251336288,75,237
5.752924498262041,97.79971647045919,75,238
10.020058674681145,159.31893292742947,75,239
5.944088594490645,97.48305294964821,75,240
9.093550963366958,128.21906858346483,75,241
0.13277489921455726,1.9252360386037028,75,242
1.5910731718622653,20.365736599821545,75,243
0.7847150595955615,10.593653304527955,75,244
13.169193776547509,283.13766619579735,75,245
14.347968915252657,206.6107523796304,75,246
5.288268113347624,102.5924013989598,75,247
12.809820241652424,238.2626564947472,75,248
12.044088594490646,197.52305294964822,75,249
-3.11916526116645,-48.34706154808261,75,250
-0.969702892290136,-12.800078178243346,75,251
0.2910731718622646,3.725736599821536,75,252
-8.081343854576176,-155.16180200784763,75,253
-5.629403694195168,-102.45514723434187,75,254
-3.164747309280755,-50.00300748663714,75,255
2.1960287548716524,33.81884282502034,75,256
-4.477463533814158,-77.01237278159807,75,257
-5.57746353381416,-95.9323727815981,75,258
-2.764747309280753,-43.6830074866371,75,259
-3.6014934536236565,-60.14494067551199,75,260
-8.105373774385669,-151.57048958099944,75,261
-4.4583891970140455,-67.32167687491662,75,262
-1.1697028922901354,-15.440078178243336,75,263
-2.9000909243663378,-38.86121838652153,75,264
0.034177428471878823,0.38278719886199275,75,265
-3.4456729724806374,-47.20571972299591,75,266
5.828894578452542,96.17676054446906,75,267
5.97835694732886,84.892668652061,75,268
5.102386867138354,75.00508694692738,75,269
9.032774899214555,130.97523603860367,75,270
-1.112807148899747,-16.46954580372221,75,271
-1.2014934536236581,-20.064940675512016,75,272
-1.6382395979665632,-28.833016924204166,75,273
1.5719988350621505,23.422782642420568,75,274
-3.179941325318853,-50.561067072570495,75,275
-3.830478956442538,-52.094513807630165,75,276
-1.64955329324265,-25.89798670391128,75,277
-7.164747309280755,-113.20300748663713,75,278
9.171998835062151,136.66278264242058,75,279
5.213700562414442,86.54742933608235,75,280
-1.4039712451283493,-21.621157174979682,75,281
-6.329403694195167,-115.19514723434185,75,282
-2.792657549852261,-48.312975612438194,75,283
-5.929403694195169,-107.91514723434187,75,284
-3.6862994375855562,-61.19257066391764,75,285
-5.903971245128349,-90.92115717497968,75,286
-3.0000909243663356,-40.201218386521504,75,287
-3.8697028922901344,-51.080078178243326,75,288
-4.473583213052147,-67.99846483839669,75,289
-5.428001164937849,-80.87721735757944,75,290
-6.1368370687092435,-87.75677008255052,75,291
-3.243195180975948,-48.647927714644226,75,292
-1.6393148602139356,-21.311093182795663,75,293
10.608744979405056,148.52242971166103,75,294
11.426416786947854,173.6815351616033,75,295
13.947968915252659,200.85075237963045,75,296
4.956804819024051,74.35207228535576,75,297
-2.918089998919082,-58.65360897825433,75,298
-2.207851565890361,-38.416617246485885,75,299
-6.532208752709809,-161.99877706716174,75,300
-6.837164335719193,-151.78504825293692,75,301
13.830297107709868,182.5599218217567,75,302
12.171998835062151,181.36278264242057,75,303
4.518656145423827,86.75819799215242,75,304
15.202386867138348,223.47508694692726,75,305
4.804864658643045,76.87783453828847,75,306
10.618983412433774,119.9945125604791,75,307
6.775879155824167,87.40884111011677,75,308
13.130297107709865,173.31992182175665,75,309
19.40238686713835,285.21508694692733,75,310
11.279432209576225,212.05332554004607,75,311
9.080834738833552,140.75293845191743,75,312
13.144088594490643,215.56305294964818,75,313
3.828894578452542,63.17676054446906,75,314
0.38579032184293,6.9828048253667525,75,315
-4.01808999891908,-80.7636089782543,75,316
-7.605373774385668,-142.22048958099944,75,317
10.935252690719242,172.7769925133628,75,318
6.780834738833552,105.10293845191742,75,319
5.976954418071537,104.59670231625876,75,320
14.556804819024052,218.35207228535577,75,321
9.526416786947856,144.80153516160334,75,322
20.816178353919135,372.60959253516126,75,323
6.1479689152526555,88.53075237963039,75,324
13.518656145423819,259.55819799215226,75,325
14.138805744471306,306.81208465505415,75,326
10.934925423709295,259.15773254194664,75,327
8.312298033157123,165.414730859845,75,328
-0.2763882715667904,-6.0252643201287395,75,329
23.53913301148126,324.8400355584307,75,330
15.807342450147733,273.4670243875617,75,331
7.900984337881032,142.2177180818678,75,332
7.011222770909751,107.27170839491562,75,333
14.403789396395677,164.20319911888862,75,334
4.136655219976567,51.70819024969021,75,335
12.441610802985952,187.86832312508335,75,336
1.9631629312907577,28.07322991744951,75,337
7.652924498262039,130.09971647045916,75,338
3.950446706757348,62.02201329608868,75,339
2.5440885944906464,41.72305294964824,75,340
4.047968915252658,58.29075237963042,75,341
3.821461203938468,48.1504111696083,75,342
9.975879155824165,128.68884111011675,75,343
14.46811851430014,244.5112028916764,75,344
14.94408859449064,245.08305294964813,75,345
11.389670642604944,183.37369734593983,75,346
6.631372369957231,118.03842818524701,75,347
9.488268113347626,184.07240139895984,75,348
12.607342450147737,218.10702438756178,75,349
10.504864658643047,168.0778345382885,75,350
12.371998835062154,184.34278264242062,75,351
10.574476626566845,171.30652135038358,75,352
0.8907459048523173,18.438440230465034,75,353
11.478356947328859,162.99266865206098,75,354
11.135252690719245,175.93699251336287,75,355
11.947968915252659,172.05075237963044,75,356
7.883312530338238,132.43965050968595,75,357
10.68719285110025,158.17045419627775,75,358
5.355402289766734,98.0038619027419,75,359
-0.5636720470333777,-11.498909759460261,75,360
2.9578800812714237,57.97444959293675,75,361
5.721461203938467,72.09041116960827,75,362
3.139133011481259,43.32003555843067,75,363
-0.9647473092807558,-15.243007486637147,75,364
-0.45095582249997007,-8.568160627485437,75,365
-4.662269517776063,-79.72480875396572,75,366
-6.686299437585556,-110.99257066391765,75,367
0.2578800812714242,5.054449592936758,75,368
0.4098202416524302,7.622656494747297,75,369
8.100984337881034,145.81771808186787,75,370
7.174476626566848,116.22652135038362,75,371
5.404864658643047,86.47783453828849,75,372
1.1009843378810344,19.817718081867866,75,373
-0.055911405509355194,-0.916947050351779,75,374
-5.778866063071482,-118.46675429294427,75,375
13.21122277090975,202.1317083949156,75,376
10.870596305804831,197.84485276565812,75,377
5.561760402033436,97.88698307579583,75,378
15.90238686713835,233.7650869469273,75,379
10.907342450147738,188.69702438756178,75,380
14.132774899214557,204.92523603860369,75,381
14.132774899214557,204.92523603860369,75,382
9.368118514300143,158.32120289167642,75,383
15.556804819024048,233.35207228535572,75,384
8.750446706757348,137.38201329608867,75,385
14.174476626566843,229.62652135038354,75,386
0.9440885944906449,15.48305294964822,75,387
13.252924498262036,225.29971647045912,75,388
4.132774899214557,59.9252360386037,75,389
-0.09761313286164536,-1.4349130530726142,75,390
10.823938995443157,150.45275203664966,75,391
15.860685139786064,206.18890681720433,75,392
1.9073424501477383,32.997024387561794,75,393
3.8656407227954483,60.30399527560684,75,394
10.498179279366386,258.2552102724537,75,395
13.473401364319473,156.29145582608473,75,396
1.4098202416524301,26.222656494747298,75,397
3.488268113347627,67.67240139895985,75,398
-1.0160236959717335,-12.192284351680051,76,1
-3.369097362106648,-38.74461966424808,76,2
0.2778289717584375,3.056118689318813,76,3
-3.0160236959717333,-36.19228435168005,76,4
-0.07524469437647524,-0.7900692909793646,76,5
-1.4283183605113898,-14.283183605142646,76,6
-1.1344656927812171,-10.210191235064451,76,7
-0.4875393589161316,-4.144084550822992,76,8
-2.4283183605113896,-24.283183605142646,76,9
0.5124606410838685,4.355915449177008,76,10
-1.4283183605113898,-14.283183605142646,76,11
0.15938697494895387,1.2750957995533834,76,12
-0.7813920266463042,-7.423224253171015,76,13
-2.4283183605113896,-24.283183605142646,76,14
